   5.0271457e-01	  -1.5896579e+00	   3.1279054e-01	  -4.0213312e-01	   1.2591399e+00	
   4.1753384e-01	   1.5671008e+00	  -2.0509429e-01	   7.6329763e-01	   9.3441391e-01	
  -2.9556744e-01	  -7.9522142e-01	   7.5282286e-01	  -1.8204237e+00	   2.0848772e+00	
   6.9166390e-01	   1.8471394e-01	  -8.8613085e-01	   3.5364559e-02	  -1.1430691e+00	
  -2.7028759e-02	  -3.3236410e-01	  -5.4555863e-01	  -8.1615703e-01	  -9.7960591e-01	
   2.4879283e-01	  -1.4330357e+00	  -1.0820499e+00	  -4.2186158e-01	   1.1396305e+00	
  -1.2309822e+00	  -1.1230489e+00	   8.4799842e-01	  -1.0003979e+00	   1.8895172e+00	
   4.9943777e-01	   1.0790239e-01	  -2.4983303e-01	  -6.3960994e-01	  -8.7804495e-01	
   1.9434728e-01	  -1.9406548e+00	  -1.1947200e+00	   4.7202016e-01	   7.1842229e-01	
   5.6178280e-01	   3.1814429e-03	   2.6095277e-01	  -1.0470976e+00	  -8.2093883e-01	
   1.6936794e-01	  -1.7342737e+00	   5.7549607e-02	   4.7633153e-01	   4.1656802e-01	
  -2.0202389e+00	  -1.8286325e+00	  -6.1385446e+00	   6.5198753e-01	   1.6374509e+00	
   4.5783666e-01	   3.0256602e-02	  -1.0218438e-01	   7.6180962e-02	  -1.2258044e+00	
   1.9742398e-01	   3.6297927e-01	   8.2311403e-01	  -1.7299682e+00	  -1.4784153e+00	
  -7.2427488e-02	   2.0432995e+00	  -6.2622512e-01	   1.2970672e-01	   1.6565001e+00	
  -2.4199176e-01	   1.5289157e+00	   1.3134975e-01	   6.6825883e-01	   1.1023507e+00	
   4.5945108e-01	   1.8553016e+00	  -9.9814345e-01	   5.3128898e-01	   1.3761031e+00	
   5.0711107e-01	  -6.4455236e-02	  -3.2140097e-01	  -3.6837132e-01	  -1.5875276e+00	
  -1.2269122e+00	   2.0594590e-02	   5.9849850e-01	  -2.6653372e-01	   1.0515984e+00	
   2.8603448e+00	   4.3070214e-01	   6.8923158e-01	  -3.5053484e-01	   1.7317806e+00	
  -1.2795414e+00	   5.5289626e-01	   8.2630401e-01	  -6.1491232e-01	   5.4450161e-01	
   4.2977086e-01	   5.6196317e-03	   2.1471702e-01	  -3.7759925e-01	  -1.3438730e+00	
   2.7916676e+00	   5.5116027e-01	  -1.8483085e-01	  -2.5179571e-01	   9.9125257e-01	
   1.9702359e-01	   2.0275855e+00	  -5.1897623e-04	   8.8486242e-01	   2.5087109e-01	
  -1.1118382e+00	   3.9344492e-01	   3.7328164e-01	  -2.5585484e-01	   9.2730970e-01	
   2.2404188e-01	  -1.7260433e+00	  -7.3786737e-01	  -7.0443798e-01	   5.7475865e-01	
  -1.4972564e+00	  -1.7921835e+00	   2.9210569e+00	  -1.3250967e+00	   2.5908180e+00	
  -1.4589550e+00	   3.2772971e-01	  -5.0229006e-01	   1.6921462e+00	  -4.5179776e-01	
   9.8216582e-01	  -2.1923878e-01	  -1.1938491e-02	   5.3884703e-01	  -6.1302045e-01	
  -2.4076803e+00	  -1.1395155e+00	  -2.0926678e+00	  -5.3119512e+00	   2.4485986e+00	
  -1.6432631e-01	   2.2416500e+00	  -4.9971007e-01	   1.5121337e+00	   4.4036428e-01	
   6.5647702e-02	  -2.1697092e+00	  -5.8598150e-01	   6.0083688e-01	   7.1174044e-01	
  -2.7223092e-01	   1.9802327e+00	  -3.8639639e-01	   6.5451575e-01	   6.5251005e-01	
  -2.2874593e-01	   1.7378721e+00	  -1.7398397e-01	  -2.6030138e-01	   1.1061529e+00	
  -1.2592312e-01	   1.8085618e+00	  -5.1221919e-01	   9.1190442e-01	   6.4685382e-01	
   1.2862144e-01	   1.6566242e+00	   1.5929347e-01	   1.0404074e+00	   6.8861870e-01	
   3.1109032e+00	   1.6662185e-03	   5.6421335e-01	   8.7858197e-01	   1.4409114e+00	
   3.4246254e+00	  -4.1763208e-01	   5.5464013e-01	  -1.8251593e-01	   2.1377213e+00	
   3.7323220e-01	   1.9694788e+00	  -5.8679230e-01	   8.3048424e-01	   1.3905605e+00	
  -7.9274800e-01	  -1.7351744e-01	   3.5694987e-01	   4.8258129e-01	   1.1357362e+00	
   7.0908885e-01	   2.3759600e-01	  -6.5845509e-01	  -6.3215585e-01	  -1.1859309e+00	
   3.1647131e+00	   1.4306820e-01	   1.8659584e-01	   1.9458142e-01	   1.9493509e+00	
  -2.0904290e+00	  -1.9810949e+00	  -3.8335998e+00	  -4.4755709e+00	   3.0658007e+00	
   5.4288633e-01	  -4.5591049e-01	  -2.3978066e-01	  -1.0587763e+00	  -4.5092977e-01	
  -6.8283069e-01	  -1.0706599e+00	   8.9816205e-01	  -5.6790283e-01	   8.8580028e-01	
   3.2114690e-02	   2.0607299e+00	  -5.4192916e-01	   1.0290078e+00	   1.1375468e+00	
   2.5823771e-01	  -1.7778349e+00	  -7.5408624e-01	  -8.9691509e-03	   8.7447773e-01	
  -7.0733321e-01	   6.8314599e-01	   2.1356646e-01	   9.9453067e-03	   2.8425002e-01	
   6.3730976e-01	   3.1185229e-02	   2.8199051e-01	  -6.9851755e-01	  -1.1807680e+00	
   1.5631571e-01	   5.1817270e-02	  -8.4865451e-01	   1.0570493e-01	  -1.2178705e+00	
   1.7955027e-01	   2.1007435e+00	  -7.8469658e-01	   9.4517614e-01	   1.0877942e+00	
   3.8748429e-01	   1.9549417e+00	   2.0516130e-01	   6.7997816e-01	   9.8119329e-01	
   6.5803010e-01	  -2.2828494e-01	  -8.7177418e-01	  -2.7016664e-01	  -1.4440455e+00	
   3.1088460e-01	  -1.5441229e+00	  -3.3607236e-01	  -1.5084149e-01	   4.4542236e-01	
  -1.3261575e-01	   1.3152507e-01	  -4.7943371e-01	  -9.7850471e-01	  -1.3335923e+00	
   3.4988852e-01	   2.0230631e-01	   1.0139312e+00	   1.1182037e+00	  -1.7082001e+00	
  -4.5483812e-01	   1.9007279e+00	  -3.2102179e-03	   1.1313374e+00	   1.1175511e+00	
  -4.9862184e-02	   1.9689331e+00	  -6.8717319e-01	   4.4027192e-01	   1.3431583e+00	
   1.4188590e-01	   1.5884945e+00	  -3.4505622e-02	   7.4695295e-01	   6.2914375e-01	
   2.4480543e-01	  -1.9698696e+00	  -1.0628154e+00	   1.0420968e+00	   3.6591680e-01	
   3.1656702e+00	   9.5392454e-03	   1.0945926e+00	   3.1234473e-01	   1.5275602e+00	
   1.6061326e-01	   1.7340729e+00	  -4.7234270e-01	   7.3392337e-01	   1.3304097e+00	
  -2.8681689e-01	   1.8215518e+00	  -8.7794062e-02	   8.4535448e-01	  -1.2041787e-02	
   9.9599247e-02	   1.6759899e+00	  -1.0897989e-01	   7.0042986e-01	   5.7861861e-01	
   3.0510138e+00	   1.4494458e-01	  -1.6734984e-01	   6.3822957e-01	   2.1080604e+00	
   7.3521126e-01	  -1.5266275e+00	  -7.6448935e-02	   9.4687775e-01	   4.6327546e-01	
  -9.6064314e-01	  -1.8883217e+00	   5.0923249e+00	   2.7572022e+00	   2.2969645e-01	
   1.2144472e-01	   2.0174363e+00	  -5.0508279e-01	   1.2988474e+00	   6.5595112e-01	
  -1.3135046e+00	   4.2575019e-01	   3.8178803e-01	   2.3165001e-01	   8.7537007e-01	
   2.5056100e-02	  -2.8895640e-01	   5.2514448e-01	  -5.8081319e-01	  -1.1119985e+00	
  -1.0486702e+00	   3.7591123e-01	   2.9841037e-01	  -1.7758245e-01	   3.9376340e-01	
  -1.0580365e+00	   1.0093751e+00	   6.0538722e-01	   2.4314876e-01	  -3.7061109e-03	
   3.1589178e+00	   4.8435234e-01	  -7.0912177e-02	  -1.0883390e+00	   1.9113049e+00	
   3.7124937e-01	   1.5306236e-01	   3.9158548e-01	  -9.2311357e-01	  -1.1515708e+00	
  -1.1433335e-01	   1.9454270e+00	   2.7343374e-02	   7.0211421e-01	   9.4184879e-01	
   6.7746010e-01	  -5.7027006e-02	  -1.4114430e-01	  -4.3175794e-01	  -1.2941656e+00	
  -9.7340082e-01	   2.7180310e-01	   6.7544018e-03	  -3.6031093e-01	   6.1823061e-03	
   7.8166322e-03	   1.5680074e+00	  -9.2604567e-02	   8.4800453e-01	   7.4181176e-01	
   3.7215169e-01	  -3.9164030e-04	   3.7152635e-01	  -4.0191906e-01	  -1.2916386e+00	
   2.0554197e-01	  -7.7395590e-02	   2.0131500e-01	  -7.8857620e-01	  -4.5811231e-01	
   3.6913267e-01	   6.9792651e-03	   1.1044483e-01	  -4.0924517e-01	  -1.2198845e+00	
   3.1348892e+00	  -8.5737548e-02	   1.3753828e-02	   5.4761366e-01	   1.3247062e+00	
   3.7934015e-02	   1.7876563e-01	   3.1433274e-02	  -8.7520036e-01	  -8.2667295e-01	
   2.9157313e+00	   2.1060409e-01	   9.7838701e-03	   3.2180869e-01	   1.1149990e+00	
   4.3921191e-01	   3.5566327e-01	  -7.8658198e-02	  -1.3455338e+00	  -7.0677151e-01	
   4.7195870e-01	  -2.3244124e+00	   1.2011511e-01	   1.9294184e-01	   1.1654718e+00	
   4.8353139e-02	  -3.3413111e-01	   2.7100384e-01	  -3.3873192e-01	  -1.0146682e+00	
   8.0681063e-01	   2.7508429e-01	   3.1550143e-01	  -2.0306427e-01	  -1.3133850e+00	
  -9.5200326e-02	   4.2185170e-01	   3.4870441e-01	  -3.0941149e-01	  -6.0754007e-01	
  -1.3712363e-01	  -1.4105349e-01	  -4.7870552e-01	   4.8983824e-01	  -1.0634833e+00	
   4.1318103e-01	  -1.6999166e+00	   1.8681287e-01	   1.0868522e-01	   2.5059465e-01	
   4.5169969e-01	  -1.3680941e+00	   2.4070426e-01	   4.5988993e-01	   1.4399788e-01	
   2.3332510e-01	  -1.5560068e+00	   6.8654796e-01	   6.0877117e-01	   4.9980589e-01	
   3.4192190e-01	   1.7191056e-01	  -2.4596499e-01	  -7.0045869e-01	  -1.2665662e+00	
   9.2927500e-02	   1.7976221e+00	  -6.6557108e-01	   6.9096542e-01	   1.1003670e+00	
   2.9020707e-01	   3.3749794e-02	   8.8300508e-02	  -2.4490013e+00	   1.0676662e-01	
  -9.7627448e-01	  -4.6368765e-01	   1.1478368e-01	  -1.5335853e+00	   1.8231533e+00	
   4.0543317e-01	  -1.2164705e+00	  -4.8539545e-01	   1.2168514e-01	   2.5144308e-01	
   2.9930425e-01	  -3.3118502e-01	  -2.8856420e-01	   3.8435493e-01	  -1.4345741e+00	
  -1.9569697e-01	   5.7950895e-02	   2.5418669e-01	  -8.2815234e-01	  -1.4389323e+00	
  -1.5785626e-01	   1.9449325e+00	  -2.4854883e+00	   1.7570264e+00	   3.8456486e-01	
  -1.0809524e+00	   5.4030864e-01	  -5.4162581e-01	   1.3460529e+00	  -1.6070175e-01	
  -2.0865331e-03	   1.8434752e+00	  -6.5407493e-01	   7.6492076e-01	   8.4707512e-01	
   4.1617958e-01	  -2.1020842e+00	  -6.9766478e-01	   2.5464484e-01	   9.5965904e-01	
   3.1865790e-01	   5.9425184e-01	   7.1269893e-02	  -1.5295157e+00	  -7.7281322e-01	
   5.0286382e-01	  -5.0909161e-03	   4.4110982e-01	  -4.7610759e-01	  -6.3718622e-01	
  -9.7260718e-01	  -2.4994146e-01	   7.2424893e-01	  -7.2033053e-01	   8.7336658e-01	
   4.7244861e-01	  -1.3503655e+00	  -5.9936759e-01	   2.7753948e-01	   3.1771432e-03	
   3.3711438e+00	   6.0547818e-01	  -3.4355808e-01	  -6.7554230e-02	   1.7175254e+00	
   4.2858103e-01	  -1.7067029e+00	  -3.2625677e-02	   8.7007334e-01	   4.5670476e-01	
   4.6262059e-01	  -1.4838182e+00	  -4.2613228e-01	  -1.4573041e-01	   3.6229248e-01	
   2.8990997e-01	   1.6714905e+00	  -2.4463313e-01	   4.3752776e-01	   1.5057592e+00	
  -2.6308903e-01	   1.8494831e+00	  -4.1874685e-01	   4.8925428e-01	   1.6127001e+00	
   1.8857501e-01	  -1.6780605e+00	   2.5006224e-02	   2.7578775e-01	   7.2398336e-01	
   2.5063723e-01	  -2.0795252e+00	  -1.3651243e-01	  -2.5551644e-01	   1.3380717e+00	
   6.5213843e-01	  -6.3435664e-02	  -6.9704065e-02	  -3.8531476e-01	  -1.2178909e+00	
   6.9374316e-03	   2.0233109e+00	  -8.3983866e-01	   6.5310608e-01	   7.2843801e-01	
   6.2414465e-01	  -1.9761968e+00	  -1.1563625e-01	   5.7640534e-01	   1.0744684e+00	
  -9.2143890e-01	   4.0095785e-01	  -4.3588482e-01	  -4.8010475e-02	   5.9694415e-01	
   3.5594219e-01	   8.6562088e-02	  -3.8342109e-01	  -1.1571926e+00	  -1.1513545e+00	
   3.4879848e-01	  -9.6997492e-02	   3.1410075e-01	  -5.0055723e-01	  -8.6614585e-01	
   5.8637310e-01	  -1.4382878e-01	  -1.8791027e-01	  -6.0232240e-01	  -1.0278903e+00	
   6.2985098e-01	  -1.1728119e-02	   1.5739382e+00	   3.4822064e-01	  -1.2118413e+00	
   4.8783384e-01	  -7.8654561e-02	  -4.8606814e-02	  -3.6501803e-01	  -1.1984423e+00	
   5.7180264e-03	   1.8185478e+00	   1.1925227e+00	   5.3520138e-01	   2.1552929e+00	
   2.3932114e+00	   1.9808025e-01	   2.9701081e-01	  -8.3004523e-01	   2.3807971e+00	
   2.7226495e-01	  -6.3621555e-02	  -3.7547160e-01	   2.6416617e-01	  -9.0225273e-01	
   7.7925610e-01	  -1.4407551e+00	  -6.6167593e-01	   2.5482490e-01	   6.0569336e-01	
  -1.7408888e-01	  -1.9717645e+00	  -8.9469455e-02	   8.7615079e-01	   3.6439028e-01	
   5.9264224e-01	  -1.9894373e+00	  -7.1261835e-01	   8.7834280e-01	   2.9401225e-01	
  -1.1503677e+00	   6.4149709e-01	   3.1182497e-01	   1.1959854e+00	  -2.3371493e-01	
   7.1401470e-02	   1.8531773e+00	  -3.7576695e-01	   5.9755260e-01	   1.1042505e+00	
   1.2750589e-01	  -2.0852264e-01	  -6.8551645e-01	  -4.4958719e-01	  -1.0828725e+00	
  -3.0656134e-01	   1.7217698e+00	   3.4677475e-01	   1.0083821e+00	   1.1346727e+00	
   2.3272611e-01	   1.9116846e+00	  -4.8769198e-01	   7.8403650e-01	   6.1715247e-01	
  -2.9221025e-01	   1.5426205e+00	  -4.9142767e-01	   1.0972115e+00	   2.9942134e-01	
   2.2568105e-01	   2.7135904e-01	  -2.2818864e-01	  -7.9981214e-01	  -1.0726230e+00	
   2.5491086e-01	  -2.5118473e-01	   6.3122300e-01	  -3.1585078e-01	  -8.7834431e-01	
   6.6157520e-01	  -1.7430270e+00	  -3.8196980e-01	   7.6251567e-01	   4.9234297e-01	
   5.4648981e-01	  -8.5322087e-03	   1.1145442e-01	  -7.4398771e-02	  -1.1276459e+00	
  -2.7329094e-01	   2.1882285e+00	  -2.7398379e-01	   7.5529768e-01	   5.0717132e-01	
  -7.6198793e-02	   1.6102149e+00	   2.1675759e-02	   7.3530447e-01	   8.1617421e-01	
   3.1365119e+00	  -2.1902778e-01	  -1.7908086e-01	  -6.3799949e-02	   1.9662988e+00	
   4.8675416e-01	   1.5465745e+00	  -8.0351721e-01	   1.1411375e+00	   7.8001515e-01	
  -4.1708628e-01	   2.0688560e+00	  -6.7751454e-01	   1.1520590e+00	   3.6704220e-01	
   6.6504898e-01	   1.4592297e-01	   7.8409719e-01	   2.9707752e-01	  -1.4220038e+00	
  -2.7650766e-01	   1.8631841e+00	  -7.1274786e-01	   8.9553200e-01	   1.1808515e+00	
  -2.6868738e-01	   1.6688072e+00	  -4.4705414e-01	   4.9381903e-02	   7.3726230e-01	
   1.8773842e-01	   2.3967389e+00	  -7.9228335e-01	   6.3265587e-01	   4.9981943e-01	
   1.0354515e-01	   1.8834169e+00	   4.1414485e-02	   1.6941215e+00	  -9.1561064e-02	
  -4.5451590e-01	   2.1305569e+00	  -6.9457005e-02	   2.4524025e-01	   5.9500228e-01	
   2.9599469e+00	  -1.0489495e-01	  -1.5838031e-01	   5.3766452e-01	   1.5760668e+00	
  -8.1669973e-01	   5.6598580e-01	   6.2557576e-01	   1.0186527e-01	   1.9988237e-01	
   3.5640286e-01	   1.9802492e-01	   5.7195165e-01	  -9.7199204e-01	  -9.8605801e-01	
   2.1908121e-01	   1.8653852e+00	  -2.3242901e-01	   7.7259425e-01	   9.2217208e-01	
   8.9990899e-02	   2.0204019e+00	  -4.1789072e-01	   2.3319549e-01	   1.2718275e+00	
   3.1831491e+00	   1.3397460e-01	   2.4909762e-01	   2.9992570e-01	   9.4909910e-01	
  -1.7590222e+00	  -2.0479467e+00	  -4.3085924e+00	   2.0107731e+00	   7.3809640e-01	
   3.2970911e-02	  -2.1986179e-01	  -2.6116591e-01	   2.0764058e-01	  -6.1596220e-01	
  -1.0668541e-01	  -5.2586085e-02	  -6.6447011e-02	  -2.2838150e-01	  -7.2854326e-01	
   1.1332318e-01	  -9.2146180e-01	   2.5194089e-01	   4.8690087e-01	  -2.3030014e-01	
   1.9929900e-01	  -1.4644344e+00	  -3.3197346e-01	  -6.4004942e-01	   9.3814420e-01	
   6.3994344e-02	  -1.7584891e+00	  -6.8757167e-01	   4.8155821e-01	   4.2581455e-01	
   6.0740257e-01	  -1.4442961e-01	  -8.5963778e-01	  -3.1111298e-01	  -1.1877118e+00	
  -1.0070559e-01	   2.3236817e+00	  -5.1407377e-01	   6.4884214e-01	   3.9570028e-01	
   2.1024522e-02	   1.4200243e+00	   2.1801711e-01	   1.8813418e-01	   9.6354507e-01	
  -1.2146095e+00	   4.4893429e-02	   8.6504706e-01	   8.0658143e-01	   6.5317915e-01	
   1.8775754e-01	  -1.8720368e+00	   5.9758657e-02	   1.8213898e-01	   7.8427404e-01	
   3.5803513e-01	  -1.7369707e+00	  -6.9941343e-01	   9.5836439e-01	   6.0331094e-01	
   3.5800839e-01	  -2.2172413e+00	  -1.7632942e-01	   2.8940420e-01	   1.2606553e+00	
   3.9160241e-02	  -1.7972812e+00	  -9.3359864e-01	   3.2586524e-01	   5.2641875e-01	
  -1.2574039e+00	  -2.1294691e+00	   3.7302832e+00	   2.4598660e-01	   1.1898538e+00	
  -1.1757751e+00	   9.2765808e-01	   3.0749502e-01	  -3.8052817e-01	  -1.2442452e-01	
  -6.3212523e-03	  -1.8268698e-01	   4.2998386e-01	  -1.3946052e+00	  -7.8914226e-01	
  -1.3613969e+00	  -1.7163577e+00	   3.5271651e+00	   2.1367489e-01	   6.0106745e-01	
  -3.3481490e-01	  -3.3968671e-01	   3.3772507e-01	   7.7938853e-01	  -1.1872913e+00	
   6.8536950e-02	  -3.2158244e-01	  -2.4853628e-01	  -3.5655906e-01	  -6.7537867e-01	
  -3.4860176e-01	  -2.3667550e-01	  -1.0580221e-01	  -5.2185120e-01	  -6.7252657e-01	
   3.9937473e-02	  -3.0359322e-01	   1.1764830e-01	   1.0367288e+00	  -1.1839282e+00	
   8.4107466e-02	  -1.5653624e-01	  -4.4141279e-01	   1.6141775e-01	  -1.0023968e+00	
   4.4824220e-01	   1.8319226e-01	   3.4670738e-01	  -2.4232960e+00	  -2.5631120e-01	
   4.1910048e-01	  -2.1501840e+00	  -3.8484307e-01	   5.9999894e-02	   1.1520040e+00	
   8.2840432e-01	   2.4314397e+00	  -8.5387036e-01	  -2.2149158e-01	   1.1407274e+00	
  -2.3502823e+00	  -9.4687835e-01	   4.7798563e-01	   5.5349528e-01	  -3.5670820e-01	
   3.9999030e-02	  -2.2659941e-01	   6.9157838e-01	  -1.1020299e-01	   3.0226146e-01	
   7.1138783e-02	  -4.6761823e-01	  -7.2743837e-01	   1.6659600e-01	  -3.5094216e-01	
  -4.0828273e-02	   4.0732640e-01	   2.7228216e-01	  -3.1146123e-01	  -5.7576682e-01	
  -2.0108392e-01	  -3.2838873e-01	  -1.7081418e+00	  -4.5030775e-01	  -5.0697573e-01	
  -1.0966461e+00	   8.0260804e-01	   9.7351284e-01	   1.4216949e+00	  -2.6324555e-01	
   2.0576937e-01	  -1.7296757e+00	  -1.8181218e+00	   2.9987959e-01	   4.9425582e-04	
  -9.8434789e-02	   2.0481943e+00	  -2.6953846e-01	  -5.6179159e-02	   9.5778800e-01	
   1.9825592e-01	   1.9874105e+00	   7.0713247e-01	   4.1392420e-01	   5.3616615e-01	
   2.3999701e-01	   1.8433798e+00	  -3.8254195e-02	   7.3267030e-01	   7.1183885e-01	
  -1.2739064e+00	   2.0629629e-01	   2.2874378e-01	  -2.0625622e-01	   7.9642324e-01	
  -7.7910389e-01	   6.4583118e-01	  -1.0489088e-01	  -2.0833538e-01	   4.2530554e-01	
  -1.4037997e+00	   4.7173843e-01	  -9.2963525e-02	  -5.5711019e-01	   5.5413217e-01	
   2.1465151e-01	   1.0711864e+00	   9.1418225e-01	   7.4094807e-01	   5.9665066e-01	
  -9.7525992e-01	   4.3737774e-01	   7.2914908e-01	   9.6625712e-01	  -1.5629352e-02	
  -1.4145744e-01	   1.8886539e+00	  -5.6814808e-01	   1.3229252e+00	   7.4743524e-01	
  -8.1831900e-01	   9.7100145e-01	   1.0499578e-01	   6.8453048e-01	  -1.1628267e-01	
   3.5701474e-01	  -3.0115901e-02	  -3.8049676e-01	  -2.3355447e-01	  -5.5106018e-01	
  -5.7339865e-01	  -5.6887215e-01	  -2.1017466e+00	  -8.8926783e-02	  -8.0004115e-01	
  -9.1872758e-02	  -5.8678138e-01	   6.1691229e-01	   1.3222951e+00	  -3.6502946e-01	
  -2.9184361e+00	  -7.7293386e-01	  -4.9793754e+00	  -1.6264333e-01	   7.6231155e-01	
   2.3616096e-01	  -2.3971129e+00	   2.7086257e-01	   6.2441025e-01	   1.1810675e+00	
  -1.0997197e+00	   9.7499388e-01	   3.4687088e-01	  -4.2797906e-01	   3.7904899e-03	
   4.2460587e-01	   2.0814263e-01	   3.6272514e-01	  -5.3626679e-01	  -1.5154349e+00	
  -7.2482451e-01	   8.6965303e-01	   2.8339154e-01	  -3.8461919e-01	   3.1720183e-01	
  -1.0919158e+00	   5.4647332e-01	  -7.4444202e-01	   1.4266522e-01	  -4.7149214e-03	
   1.0228510e-01	   2.7568123e-01	  -7.9631851e-01	  -8.1962702e-01	  -1.6077510e+00	
  -1.1718351e+00	   3.5173259e-01	  -1.9876784e-01	  -5.4376318e-01	   8.5191000e-01	
  -1.2583682e+00	   2.8031866e-01	  -1.3930970e-01	   3.0445931e-01	   5.4746435e-01	
   2.6111497e-01	  -1.6839861e+00	   7.4217158e-02	   1.3056775e-01	   5.5053563e-01	
  -1.5926096e+00	  -1.3940597e+00	  -6.7991421e-01	  -1.7294166e+00	   2.1562821e+00	
  -1.3700027e+00	   6.5662117e-01	  -6.8048809e-01	  -7.2762274e-01	   2.9461961e-01	
   1.4982222e-01	   2.3227884e+00	   5.4554569e-02	   5.1098786e-01	   6.2164095e-01	
   1.3716268e-01	   1.9851097e+00	  -1.2265731e+00	  -2.5462971e-01	   7.9229694e-01	
   8.0232867e-02	   2.0122162e+00	  -3.8950961e-01	   1.6431026e-01	   7.5223253e-01	
  -4.5801522e-01	   1.2423439e+00	  -3.5445947e-01	   5.0181664e-01	   1.0445182e+00	
   4.0628061e-01	   8.8455166e-02	  -4.3355742e-01	  -2.6878179e-01	  -1.4376516e+00	
   6.0539981e-01	  -1.1682807e-03	  -2.3322374e-01	  -8.1390791e-01	  -9.8605016e-01	
   2.4735523e-01	  -1.7488537e-01	   3.2361719e-01	  -2.7565819e-01	  -1.0209706e+00	
   3.2526994e+00	   2.1525097e-02	   1.3931723e-01	   2.9380494e-01	   1.5239437e+00	
  -1.2329493e-01	   1.9135574e+00	  -3.6099324e-02	   9.1673773e-01	   4.9183064e-01	
   5.4272600e-02	   1.9158721e+00	  -8.9019435e-01	   1.0524092e+00	   7.0048702e-01	
   2.6176268e-01	  -1.3408373e+00	  -5.4897010e-01	  -5.4672780e-02	   4.0237575e-01	
  -1.0409468e+00	   4.8983734e-01	   6.4087792e-01	   3.8978351e-01	  -6.6593386e-02	
   2.4046556e+00	   2.8194920e-01	  -9.1374496e-01	   1.6756277e-01	   1.0658395e+00	
   1.6832115e-01	  -1.6067180e+00	  -3.8126437e-01	   3.1738286e-01	   1.9716768e-01	
   2.7301781e+00	   2.0522144e-01	   6.7119534e-01	  -4.7006592e-01	   1.7262079e+00	
  -3.2288597e-01	   1.7430081e+00	  -1.2003099e+00	   2.2476988e-01	   1.3343694e+00	
   2.6892768e+00	  -7.3944367e-02	   5.0538675e-01	   3.6369203e-01	   1.5190363e+00	
   3.7175094e-01	   2.0832138e+00	  -9.4173143e-02	   1.6267204e+00	   4.3237594e-01	
   5.5724224e-01	  -1.0576475e-01	  -8.3264522e-01	   9.9946990e-02	  -1.7779870e+00	
   1.2380047e-01	   1.5796915e+00	  -1.3770428e+00	   9.1240802e-01	   1.2923262e+00	
   6.0091034e-02	   1.7804428e+00	  -6.2542672e-01	   1.1029763e+00	   4.8022867e-01	
   1.3024355e-02	   2.3558255e-01	  -2.0089073e-01	  -3.7545900e-01	  -1.0617358e+00	
   3.3689432e-01	  -1.5184700e+00	  -8.1131608e-01	   1.2683971e-01	   5.9960646e-01	
  -7.0276836e-02	   2.1171400e-02	  -1.3189022e-02	  -9.9075628e-01	  -1.4628965e+00	
   3.6625868e-01	   1.0822170e-01	   2.0914846e-01	  -6.8713852e-01	  -1.0791918e+00	
   5.0857958e-01	  -4.4806715e-01	   4.9035313e-01	  -9.7275581e-02	  -1.1440532e+00	
  -1.3173481e+00	   3.3322233e-01	   9.8320464e-01	  -6.1160283e-01	   7.8130464e-01	
   2.9760852e-01	  -1.9818852e+00	  -2.5676507e-01	   4.7368490e-01	   9.5754410e-01	
   3.6701268e-01	   8.1122231e-01	   3.1706844e-01	  -4.9302888e-01	  -1.0003208e+00	
   3.4944170e-01	   1.6437643e-01	   8.6832787e-01	   7.6722296e-01	  -1.9004900e+00	
   5.9986229e-01	   1.1488659e-01	   3.7624323e-01	  -1.1383057e+00	  -1.2285061e+00	
  -2.0399719e+00	  -1.4361236e+00	  -4.5147389e+00	  -3.3743912e+00	   2.0836792e+00	
  -1.2700551e+00	   6.5352825e-01	   6.3977171e-01	   1.8513494e-01	   3.4986409e-01	
   3.2575426e-01	  -1.5565650e+00	  -4.2048061e-01	  -1.8753744e-01	   6.6328311e-01	
  -5.0953317e-02	  -1.8015149e+00	  -1.0606370e+00	   5.1033772e-01	   4.4478958e-01	
   5.7273306e-01	  -1.7161203e+00	   3.6816163e-02	   3.0623472e-01	   5.2026656e-01	
  -1.2420126e+00	   8.5602456e-01	   9.0058976e-01	  -1.2353706e+00	   5.6720848e-01	
   5.6163085e-01	  -3.2635545e-01	  -1.2649466e-01	  -3.3678403e-01	  -6.6274970e-01	
   3.2738266e-01	  -1.2606218e+00	   1.6925407e-01	   2.3392663e-01	   5.9778110e-01	
  -2.3800893e+00	  -1.8795577e+00	  -3.5583404e+00	   4.2625866e+00	  -1.5488080e-01	
   1.4596175e-01	  -1.4591880e+00	  -1.0200362e+00	  -2.6065861e-02	   7.5170200e-01	
   5.6516749e-01	  -1.7637741e+00	  -6.4001251e-01	  -3.5420863e-01	   7.8309891e-01	
   4.9689836e-01	  -1.4981804e+00	   8.4652836e-02	   9.9596770e-02	   3.1129139e-01	
   1.8975284e-01	  -1.8148867e+00	  -1.8382537e-01	   1.0840183e+00	  -2.1902270e-01	
  -1.7135413e-01	   1.5516434e+00	  -5.6862481e-01	   1.2567172e+00	   2.7166716e-01	
   4.9005159e-01	  -1.5312602e+00	   4.9212757e-01	   2.2880406e+00	  -4.0074999e-01	
   4.3332612e-01	  -1.7610841e+00	  -1.7677079e-01	   5.3832097e-01	   7.8024930e-01	
   3.5276419e-01	   1.3481531e-01	  -7.5307882e-02	  -1.1330091e-01	  -1.6028544e+00	
