"Y"
"1874" "0"
"1875" "0"
"1876" "0"
"1877" "0"
"1878" "1"
"1879" "1"
"1880" "1"
"1881" "0"
"1882" "1"
"1883" "0"
"1884" "0"
"1885" "0"
"1886" "0"
"1887" "0"
"1888" "0"
"1889" "1"
"1890" "0"
"1891" "0"
"1892" "1"
"1893" "0"
"1894" "0"
"1895" "0"
"1896" "0"
"1897" "1"
"1898" "1"
"1899" "0"
"1900" "0"
"1901" "0"
"1902" "1"
"1903" "0"
"1904" "1"
"1905" "0"
"1906" "1"
"1907" "1"
"1908" "0"
"1909" "0"
"1910" "0"
"1911" "0"
"1912" "0"
"1913" "0"
"1914" "0"
"1915" "1"
"1916" "0"
"1917" "1"
"1918" "0"
"1919" "1"
"1920" "0"
"1921" "1"
"1922" "0"
"1923" "1"
"1924" "0"
"1925" "0"
"1926" "1"
"1927" "0"
"1928" "0"
"1929" "0"
"1930" "0"
"1931" "0"
"1932" "1"
"1933" "1"
"1934" "0"
"1935" "0"
"1936" "0"
"1937" "0"
"1938" "1"
"1939" "0"
"1940" "1"
"1941" "0"
"1942" "0"
"1943" "1"
"1944" "0"
"1945" "0"
"1946" "0"
"1947" "0"
"1948" "0"
"1949" "0"
"1950" "0"
"1951" "0"
"1952" "0"
"1953" "1"
"1954" "1"
"1955" "0"
"1956" "1"
"1957" "0"
"1958" "0"
"1959" "0"
"1960" "1"
"1961" "1"
"1962" "0"
"1963" "1"
"1964" "0"
"1965" "0"
"1966" "1"
"1967" "1"
"1968" "0"
"1969" "0"
"1970" "1"
"1971" "0"
"1972" "1"
"1973" "0"
"1974" "0"
"1975" "1"
"1976" "0"
"1977" "0"
"1978" "0"
"1979" "0"
"1980" "1"
"1981" "0"
"1982" "0"
"1983" "1"
"1984" "0"
"1985" "0"
"1986" "1"
"1987" "0"
"1988" "1"
"1989" "0"
"1990" "0"
"1991" "0"
"1992" "1"
"1993" "0"
"1994" "0"
"1995" "0"
"1996" "1"
"1997" "0"
"1998" "1"
"1999" "1"
"2000" "0"
"2001" "1"
"2002" "1"
"2003" "0"
"2004" "0"
"2005" "0"
"2006" "0"
"2007" "0"
"2008" "0"
"2009" "0"
"2010" "1"
"2011" "0"
"2012" "0"
"2013" "0"
"2014" "0"
"2015" "1"
"2016" "0"
"2017" "1"
"2018" "0"
"2019" "0"
"2020" "1"
"2021" "1"
"2022" "1"
"2023" "0"
"2024" "0"
"2025" "0"
"2026" "0"
"2027" "0"
"2028" "1"
"2029" "0"
"2030" "0"
"2031" "1"
"2032" "0"
"2033" "0"
"2034" "1"
"2035" "1"
"2036" "1"
"2037" "1"
"2038" "0"
"2039" "0"
"2040" "1"
"2041" "0"
"2042" "1"
"2043" "1"
"2044" "0"
"2045" "0"
"2046" "0"
"2047" "0"
"2048" "1"
"2049" "1"
"2050" "1"
"2051" "1"
"2052" "1"
"2053" "1"
"2054" "0"
"2055" "1"
"2056" "1"
"2057" "0"
"2058" "1"
"2059" "0"
"2060" "0"
"2061" "1"
"2062" "0"
"2063" "0"
"2064" "0"
"2065" "1"
"2066" "1"
"2067" "0"
"2068" "0"
"2069" "0"
"2070" "1"
"2071" "1"
"2072" "0"
"2073" "1"
"2074" "0"
"2075" "0"
"2076" "0"
"2077" "0"
"2078" "0"
"2079" "0"
"2080" "0"
"2081" "0"
"2082" "0"
"2083" "0"
"2084" "1"
"2085" "0"
"2086" "1"
"2087" "1"
"2088" "0"
"2089" "1"
"2090" "1"
"2091" "0"
"2092" "0"
"2093" "1"
"2094" "1"
"2095" "0"
"2096" "1"
"2097" "0"
"2098" "0"
"2099" "0"
"2100" "0"
"2101" "1"
"2102" "0"
"2103" "0"
"2104" "0"
"2105" "0"
"2106" "0"
"2107" "1"
"2108" "1"
"2109" "0"
"2110" "1"
"2111" "0"
"2112" "0"
"2113" "1"
"2114" "1"
"2115" "0"
"2116" "0"
"2117" "0"
"2118" "0"
"2119" "0"
"2120" "0"
"2121" "0"
"2122" "0"
"2123" "0"
"2124" "0"
"2125" "0"
"2126" "0"
"2127" "0"
"2128" "0"
"2129" "0"
"2130" "0"
"2131" "0"
"2132" "1"
"2133" "0"
"2134" "0"
"2135" "0"
"2136" "0"
"2137" "1"
"2138" "0"
"2139" "0"
"2140" "0"
"2141" "0"
"2142" "0"
"2143" "0"
"2144" "1"
"2145" "0"
"2146" "1"
"2147" "0"
"2148" "0"
"2149" "0"
"2150" "0"
"2151" "1"
"2152" "1"
"2153" "1"
"2154" "1"
"2155" "0"
"2156" "1"
"2157" "0"
"2158" "0"
"2159" "1"
"2160" "1"
"2161" "0"
"2162" "0"
"2163" "0"
"2164" "0"
"2165" "0"
"2166" "0"
"2167" "0"
"2168" "0"
"2169" "1"
"2170" "1"
"2171" "0"
"2172" "0"
"2173" "0"
"2174" "0"
"2175" "0"
"2176" "0"
"2177" "1"
"2178" "1"
"2179" "1"
"2180" "0"
"2181" "0"
"2182" "0"
"2183" "1"
"2184" "0"
"2185" "0"
"2186" "0"
"2187" "1"
"2188" "1"
"2189" "1"
"2190" "0"
"2191" "0"
"2192" "1"
"2193" "1"
"2194" "1"
"2195" "1"
"2196" "0"
"2197" "0"
"2198" "0"
"2199" "0"
"2200" "0"
"2201" "1"
"2202" "0"
"2203" "0"
"2204" "1"
"2205" "0"
"2206" "0"
"2207" "0"
"2208" "0"
"2209" "0"
"2210" "1"
"2211" "0"
"2212" "1"
"2213" "0"
"2214" "0"
"2215" "0"
"2216" "0"
"2217" "1"
"2218" "0"
"2219" "0"
"2220" "0"
"2221" "1"
"2222" "0"
"2223" "0"
"2224" "1"
"2225" "1"
"2226" "1"
"2227" "0"
"2228" "0"
"2229" "0"
"2230" "1"
"2231" "1"
"2232" "0"
"2233" "0"
"2234" "1"
"2235" "0"
"2236" "0"
"2237" "1"
"2238" "1"
"2239" "0"
"2240" "0"
"2241" "1"
"2242" "1"
"2243" "0"
"2244" "1"
"2245" "0"
"2246" "0"
"2247" "1"
"2248" "1"
"2249" "0"
"2250" "1"
"2251" "0"
"2252" "0"
"2253" "0"
"2254" "0"
"2255" "0"
"2256" "0"
"2257" "0"
"2258" "1"
"2259" "0"
"2260" "0"
"2261" "0"
"2262" "1"
"2263" "1"
"2264" "1"
"2265" "0"
"2266" "1"
"2267" "1"
"2268" "0"
"2269" "1"
"2270" "1"
"2271" "0"
"2272" "0"
"2273" "0"
"2274" "1"
"2275" "0"
"2276" "0"
"2277" "0"
"2278" "0"
"2279" "0"
"2280" "0"
"2281" "0"
"2282" "0"
"2283" "0"
"2284" "0"
"2285" "0"
"2286" "0"
"2287" "1"
"2288" "1"
"2289" "1"
"2290" "0"
"2291" "0"
"2292" "0"
"2293" "0"
"2294" "0"
"2295" "0"
"2296" "1"
"2297" "0"
"2298" "0"
"2299" "0"
"2300" "0"
"2301" "0"
"2302" "0"
"2303" "1"
"2304" "0"
"2305" "0"
"2306" "1"
"2307" "0"
"2308" "0"
"2309" "0"
"2310" "1"
"2311" "0"
"2312" "0"
"2313" "0"
"2314" "0"
"2315" "0"
"2316" "0"
"2317" "0"
"2318" "0"
"2319" "0"
"2320" "1"
"2321" "0"
"2322" "0"
"2323" "1"
"2324" "0"
"2325" "1"
"2326" "1"
"2327" "0"
"2328" "1"
"2329" "0"
"2330" "0"
"2331" "0"
"2332" "0"
"2333" "0"
"2334" "0"
"2335" "0"
"2336" "1"
"2337" "0"
"2338" "0"
"2339" "0"
"2340" "1"
"2341" "1"
"2342" "1"
"2343" "1"
"2344" "0"
"2345" "0"
"2346" "1"
"2347" "0"
"2348" "0"
"2349" "1"
"2350" "0"
"2351" "0"
"2352" "1"
"2353" "0"
"2354" "1"
"2355" "0"
"2356" "0"
"2357" "0"
"2358" "0"
"2359" "0"
"2360" "0"
"2361" "0"
"2362" "0"
"2363" "1"
"2364" "0"
"2365" "1"
"2366" "0"
"2367" "0"
"2368" "0"
"2369" "0"
"2370" "0"
"2371" "0"
"2372" "0"
"2373" "0"
"2374" "1"
"2375" "0"
"2376" "1"
"2377" "0"
"2378" "0"
"2379" "0"
"2380" "0"
"2381" "1"
"2382" "0"
"2383" "1"
"2384" "0"
"2385" "0"
"2386" "1"
"2387" "1"
"2388" "1"
"2389" "0"
"2390" "0"
"2391" "1"
"2392" "0"
"2393" "0"
"2394" "0"
"2395" "1"
"2396" "0"
"2397" "0"
"2398" "0"
"2399" "0"
"2400" "0"
"2401" "0"
"2402" "0"
"2403" "1"
"2404" "0"
"2405" "0"
"2406" "1"
"2407" "1"
"2408" "1"
"2409" "0"
"2410" "0"
"2411" "1"
"2412" "0"
"2413" "1"
"2414" "0"
"2415" "0"
"2416" "0"
"2417" "0"
"2418" "0"
"2419" "0"
"2420" "0"
"2421" "0"
"2422" "1"
"2423" "0"
"2424" "0"
"2425" "0"
"2426" "0"
"2427" "0"
"2428" "0"
"2429" "0"
"2430" "0"
"2431" "0"
"2432" "0"
"2433" "0"
"2434" "0"
"2435" "0"
"2436" "1"
"2437" "0"
"2438" "1"
"2439" "0"
"2440" "0"
"2441" "1"
"2442" "1"
"2443" "0"
"2444" "0"
"2445" "1"
"2446" "1"
"2447" "1"
"2448" "0"
"2449" "0"
"2450" "0"
"2451" "0"
"2452" "0"
"2453" "0"
"2454" "0"
"2455" "1"
"2456" "0"
"2457" "1"
"2458" "0"
"2459" "0"
"2460" "1"
"2461" "0"
"2462" "1"
"2463" "0"
"2464" "0"
"2465" "1"
"2466" "1"
"2467" "0"
"2468" "1"
"2469" "0"
"2470" "0"
"2471" "0"
"2472" "1"
"2473" "0"
"2474" "0"
"2475" "0"
"2476" "0"
"2477" "0"
"2478" "0"
"2479" "0"
"2480" "1"
"2481" "0"
"2482" "0"
"2483" "0"
"2484" "1"
"2485" "0"
"2486" "1"
"2487" "1"
"2488" "0"
"2489" "0"
"2490" "0"
"2491" "1"
"2492" "0"
"2493" "0"
"2494" "0"
"2495" "0"
"2496" "0"
"2497" "0"
"2498" "1"
"2499" "0"
"2500" "0"
"2501" "0"
"2502" "0"
"2503" "0"
"2504" "0"
"2505" "1"
"2506" "0"
"2507" "0"
"2508" "1"
"2509" "1"
"2510" "0"
"2511" "1"
"2512" "1"
"2513" "0"
"2514" "0"
"2515" "0"
"2516" "0"
"2517" "0"
"2518" "1"
"2519" "1"
"2520" "1"
"2521" "0"
"2522" "0"
"2523" "0"
"2524" "0"
"2525" "0"
"2526" "0"
"2527" "0"
"2528" "0"
"2529" "0"
"2530" "1"
"2531" "1"
"2532" "0"
"2533" "0"
"2534" "1"
"2535" "0"
"2536" "0"
"2537" "0"
"2538" "0"
"2539" "0"
"2540" "0"
"2541" "1"
"2542" "0"
"2543" "0"
"2544" "0"
"2545" "0"
"2546" "1"
"2547" "0"
"2548" "1"
"2549" "0"
"2550" "1"
"2551" "1"
"2552" "1"
"2553" "1"
"2554" "0"
"2555" "1"
"2556" "1"
"2557" "1"
"2558" "1"
"2559" "0"
"2560" "1"
"2561" "1"
"2562" "0"
"2563" "1"
"2564" "0"
"2565" "0"
"2566" "0"
"2567" "0"
"2568" "0"
"2569" "0"
"2570" "0"
"2571" "1"
"2572" "0"
"2573" "0"
"2574" "0"
"2575" "0"
"2576" "1"
"2577" "0"
"2578" "1"
"2579" "1"
"2580" "0"
"2581" "0"
"2582" "0"
"2583" "1"
"2584" "0"
"2585" "0"
"2586" "0"
"2587" "1"
"2588" "0"
"2589" "0"
"2590" "0"
"2591" "0"
"2592" "0"
"2593" "1"
"2594" "0"
"2595" "0"
"2596" "0"
"2597" "0"
"2598" "1"
"2599" "1"
"2600" "0"
"2601" "0"
"2602" "0"
"2603" "0"
"2604" "0"
"2605" "0"
"2606" "0"
"2607" "0"
"2608" "1"
"2609" "1"
"2610" "0"
"2611" "0"
"2612" "1"
"2613" "0"
"2614" "0"
"2615" "0"
"2616" "0"
"2617" "0"
"2618" "0"
"2619" "0"
"2620" "1"
"2621" "1"
"2622" "0"
"2623" "0"
"2624" "0"
"2625" "0"
"2626" "0"
"2627" "0"
"2628" "0"
"2629" "1"
"2630" "1"
"2631" "1"
"2632" "0"
"2633" "0"
"2634" "0"
"2635" "0"
"2636" "0"
"2637" "0"
"2638" "0"
"2639" "1"
"2640" "0"
"2641" "0"
"2642" "0"
"2643" "0"
"2644" "1"
"2645" "1"
"2646" "0"
"2647" "1"
"2648" "0"
"2649" "1"
"2650" "0"
"2651" "1"
"2652" "0"
"2653" "0"
"2654" "0"
"2655" "0"
"2656" "0"
"2657" "0"
"2658" "1"
"2659" "1"
"2660" "0"
"2661" "0"
"2662" "0"
"2663" "0"
"2664" "0"
"2665" "1"
"2666" "1"
"2667" "0"
"2668" "0"
"2669" "0"
"2670" "1"
"2671" "0"
"2672" "1"
"2673" "1"
"2674" "0"
"2675" "0"
"2676" "0"
"2677" "1"
"2678" "0"
"2679" "1"
"2680" "1"
"2681" "1"
"2682" "0"
"2683" "1"
"2684" "1"
"2685" "0"
"2686" "0"
"2687" "0"
"2688" "0"
"2689" "0"
"2690" "1"
"2691" "0"
"2692" "0"
"2693" "0"
"2694" "0"
"2695" "1"
"2696" "0"
"2697" "0"
"2698" "0"
"2699" "1"
"2700" "0"
"2701" "0"
"2702" "1"
"2703" "0"
"2704" "0"
"2705" "0"
"2706" "0"
"2707" "0"
"2708" "1"
"2709" "0"
"2710" "0"
"2711" "0"
"2712" "0"
"2713" "1"
"2714" "1"
"2715" "0"
"2716" "0"
"2717" "1"
"2718" "0"
"2719" "0"
"2720" "0"
"2721" "0"
"2722" "0"
"2723" "0"
"2724" "0"
"2725" "0"
"2726" "1"
"2727" "0"
"2728" "1"
"2729" "0"
"2730" "0"
"2731" "0"
"2732" "0"
"2733" "1"
"2734" "0"
"2735" "0"
"2736" "0"
"2737" "1"
"2738" "0"
"2739" "1"
"2740" "0"
"2741" "1"
"2742" "1"
"2743" "0"
"2744" "0"
"2745" "1"
"2746" "1"
"2747" "0"
"2748" "0"
"2749" "1"
"2750" "0"
"2751" "0"
"2752" "0"
"2753" "0"
"2754" "0"
"2755" "1"
"2756" "0"
"2757" "0"
"2758" "0"
"2759" "0"
"2760" "0"
"2761" "1"
"2762" "0"
"2763" "1"
"2764" "0"
"2765" "1"
"2766" "1"
"2767" "0"
"2768" "0"
"2769" "0"
"2770" "1"
"2771" "1"
"2772" "1"
"2773" "1"
"2774" "1"
"2775" "1"
"2776" "0"
"2777" "0"
"2778" "0"
"2779" "0"
"2780" "0"
"2781" "0"
"2782" "0"
"2783" "0"
"2784" "1"
"2785" "0"
"2786" "0"
"2787" "1"
"2788" "0"
"2789" "0"
"2790" "1"
"2791" "0"
"2792" "0"
"2793" "0"
"2794" "0"
"2795" "0"
"2796" "0"
"2797" "1"
"2798" "0"
"2799" "0"
"2800" "0"
"2801" "0"
"2802" "1"
"2803" "0"
"2804" "0"
"2805" "0"
"2806" "1"
"2807" "1"
"2808" "1"
"2809" "0"
"2810" "0"
"2811" "0"
"2812" "0"
"2813" "1"
"2814" "0"
"2815" "1"
"2816" "0"
"2817" "1"
"2818" "0"
"2819" "0"
"2820" "0"
"2821" "0"
"2822" "0"
"2823" "1"
"2824" "0"
"2825" "1"
"2826" "0"
"2827" "0"
"2828" "0"
"2829" "0"
"2830" "0"
"2831" "1"
"2832" "0"
"2833" "0"
"2834" "0"
"2835" "0"
"2836" "0"
"2837" "1"
"2838" "0"
"2839" "1"
"2840" "1"
"2841" "1"
"2842" "0"
"2843" "0"
"2844" "0"
"2845" "0"
"2846" "0"
"2847" "0"
"2848" "0"
"2849" "1"
"2850" "0"
"2851" "0"
"2852" "0"
"2853" "1"
"2854" "1"
"2855" "0"
"2856" "0"
"2857" "0"
"2858" "1"
"2859" "0"
"2860" "0"
"2861" "1"
"2862" "0"
"2863" "1"
"2864" "0"
"2865" "1"
"2866" "0"
"2867" "1"
"2868" "0"
"2869" "0"
"2870" "0"
"2871" "1"
"2872" "0"
"2873" "0"
"2874" "0"
"2875" "0"
"2876" "1"
"2877" "0"
"2878" "0"
"2879" "1"
"2880" "0"
"2881" "0"
"2882" "0"
"2883" "0"
"2884" "1"
"2885" "1"
"2886" "0"
"2887" "1"
"2888" "0"
"2889" "0"
"2890" "0"
"2891" "0"
"2892" "1"
"2893" "0"
"2894" "0"
"2895" "1"
"2896" "0"
"2897" "0"
"2898" "0"
"2899" "0"
"2900" "1"
"2901" "0"
"2902" "0"
"2903" "0"
"2904" "1"
"2905" "0"
"2906" "1"
"2907" "1"
"2908" "0"
"2909" "1"
"2910" "0"
"2911" "0"
"2912" "0"
"2913" "0"
"2914" "1"
"2915" "0"
"2916" "0"
"2917" "0"
"2918" "0"
"2919" "0"
"2920" "0"
"2921" "0"
"2922" "0"
"2923" "0"
"2924" "0"
"2925" "0"
"2926" "0"
"2927" "0"
"2928" "1"
"2929" "1"
"2930" "0"
"2931" "0"
"2932" "1"
"2933" "0"
"2934" "0"
"2935" "0"
"2936" "0"
"2937" "0"
"2938" "1"
"2939" "0"
"2940" "0"
"2941" "0"
"2942" "1"
"2943" "0"
"2944" "1"
"2945" "0"
"2946" "0"
"2947" "0"
"2948" "0"
"2949" "1"
"2950" "1"
"2951" "0"
"2952" "0"
"2953" "0"
"2954" "0"
"2955" "0"
"2956" "1"
"2957" "0"
"2958" "1"
"2959" "0"
"2960" "0"
"2961" "1"
"2962" "1"
"2963" "0"
"2964" "1"
"2965" "0"
"2966" "0"
"2967" "1"
"2968" "0"
"2969" "0"
"2970" "0"
"2971" "0"
"2972" "0"
"2973" "1"
"2974" "0"
"2975" "0"
"2976" "0"
"2977" "1"
"2978" "0"
"2979" "1"
"2980" "1"
"2981" "1"
"2982" "1"
"2983" "0"
"2984" "0"
"2985" "0"
"2986" "0"
"2987" "0"
"2988" "0"
"2989" "0"
"2990" "0"
"2991" "0"
"2992" "0"
"2993" "1"
"2994" "0"
"2995" "0"
"2996" "0"
"2997" "0"
"2998" "0"
"2999" "0"
"3000" "0"
"3001" "0"
"3002" "0"
"3003" "0"
"3004" "1"
"3005" "0"
"3006" "0"
"3007" "0"
"3008" "0"
"3009" "1"
"3010" "0"
"3011" "0"
"3012" "1"
"3013" "0"
"3014" "0"
"3015" "0"
"3016" "0"
"3017" "0"
"3018" "1"
"3019" "1"
"3020" "0"
"3021" "1"
"3022" "1"
"3023" "0"
"3024" "1"
"3025" "0"
"3026" "1"
"3027" "0"
"3028" "0"
"3029" "0"
"3030" "1"
"3031" "0"
"3032" "0"
"3033" "1"
"3034" "0"
"3035" "0"
"3036" "1"
"3037" "0"
"3038" "0"
"3039" "0"
"3040" "1"
"3041" "0"
"3042" "0"
"3043" "0"
"3044" "0"
"3045" "0"
"3046" "1"
"3047" "0"
"3048" "0"
"3049" "0"
"3050" "0"
"3051" "1"
"3052" "0"
"3053" "1"
"3054" "0"
"3055" "0"
"3056" "0"
"3057" "0"
"3058" "0"
"3059" "1"
"3060" "1"
"3061" "0"
"3062" "1"
"3063" "0"
"3064" "1"
"3065" "0"
"3066" "0"
"3067" "1"
"3068" "0"
"3069" "1"
"3070" "1"
"3071" "0"
"3072" "0"
"3073" "0"
"3074" "1"
"3075" "0"
"3076" "0"
"3077" "0"
"3078" "0"
"3079" "0"
"3080" "1"
"3081" "1"
"3082" "0"
"3083" "0"
"3084" "0"
"3085" "0"
"3086" "0"
"3087" "0"
"3088" "0"
"3089" "0"
"3090" "0"
"3091" "0"
"3092" "1"
"3093" "0"
"3094" "1"
"3095" "0"
"3096" "0"
"3097" "1"
"3098" "0"
"3099" "0"
"3100" "1"
"3101" "0"
"3102" "0"
"3103" "0"
"3104" "0"
"3105" "1"
"3106" "1"
"3107" "1"
"3108" "0"
"3109" "0"
"3110" "0"
"3111" "0"
"3112" "1"
"3113" "1"
"3114" "0"
"3115" "0"
"3116" "0"
"3117" "0"
"3118" "1"
"3119" "1"
"3120" "0"
"3121" "0"
"3122" "0"
"3123" "0"
"3124" "0"
"3125" "0"
"3126" "0"
"3127" "0"
"3128" "0"
"3129" "0"
"3130" "1"
"3131" "0"
"3132" "1"
"3133" "0"
"3134" "0"
"3135" "0"
"3136" "1"
"3137" "1"
"3138" "0"
"3139" "1"
"3140" "0"
"3141" "0"
"3142" "0"
"3143" "0"
"3144" "1"
"3145" "0"
"3146" "1"
"3147" "1"
"3148" "1"
"3149" "0"
"3150" "1"
"3151" "0"
"3152" "0"
"3153" "0"
"3154" "1"
"3155" "0"
"3156" "1"
"3157" "0"
"3158" "1"
"3159" "0"
"3160" "0"
"3161" "0"
"3162" "0"
"3163" "0"
"3164" "1"
"3165" "0"
"3166" "1"
"3167" "1"
"3168" "0"
"3169" "0"
"3170" "0"
"3171" "0"
"3172" "1"
"3173" "0"
"3174" "0"
"3175" "0"
"3176" "0"
"3177" "1"
"3178" "1"
"3179" "0"
"3180" "1"
"3181" "0"
"3182" "0"
"3183" "0"
"3184" "1"
"3185" "0"
"3186" "1"
"3187" "0"
"3188" "0"
"3189" "0"
"3190" "0"
"3191" "0"
"3192" "0"
"3193" "1"
"3194" "1"
"3195" "0"
"3196" "0"
"3197" "0"
"3198" "0"
"3199" "0"
"3200" "0"
"3201" "0"
"3202" "0"
"3203" "1"
"3204" "0"
"3205" "1"
"3206" "0"
"3207" "1"
"3208" "0"
"3209" "0"
"3210" "1"
"3211" "0"
"3212" "1"
"3213" "0"
"3214" "1"
"3215" "1"
"3216" "1"
"3217" "0"
"3218" "0"
"3219" "0"
"3220" "0"
"3221" "0"
"3222" "1"
"3223" "0"
"3224" "0"
"3225" "0"
"3226" "0"
"3227" "0"
"3228" "0"
"3229" "1"
"3230" "1"
"3231" "0"
"3232" "0"
"3233" "0"
"3234" "0"
"3235" "0"
"3236" "0"
"3237" "1"
"3238" "1"
"3239" "0"
"3240" "0"
"3241" "0"
"3242" "0"
"3243" "0"
"3244" "0"
"3245" "1"
"3246" "1"
"3247" "0"
"3248" "0"
"3249" "0"
"3250" "1"
"3251" "1"
"3252" "0"
"3253" "0"
"3254" "1"
"3255" "0"
"3256" "0"
"3257" "1"
"3258" "0"
"3259" "0"
"3260" "1"
"3261" "1"
"3262" "1"
"3263" "0"
"3264" "1"
"3265" "1"
"3266" "1"
"3267" "0"
"3268" "0"
"3269" "0"
"3270" "1"
"3271" "0"
"3272" "0"
"3273" "0"
"3274" "0"
"3275" "0"
"3276" "0"
"3277" "0"
"3278" "1"
"3279" "1"
"3280" "0"
"3281" "0"
"3282" "0"
"3283" "0"
"3284" "1"
"3285" "0"
"3286" "0"
"3287" "1"
"3288" "1"
"3289" "1"
"3290" "0"
"3291" "0"
"3292" "0"
"3293" "0"
"3294" "0"
"3295" "0"
"3296" "0"
"3297" "0"
"3298" "0"
"3299" "0"
"3300" "0"
"3301" "0"
"3302" "0"
"3303" "0"
"3304" "0"
"3305" "1"
"3306" "0"
"3307" "0"
"3308" "0"
"3309" "0"
"3310" "1"
"3311" "1"
"3312" "0"
"3313" "0"
"3314" "0"
"3315" "0"
"3316" "0"
"3317" "1"
"3318" "0"
"3319" "0"
"3320" "0"
"3321" "0"
"3322" "0"
"3323" "1"
"3324" "0"
"3325" "0"
"3326" "0"
"3327" "0"
"3328" "0"
"3329" "0"
"3330" "0"
"3331" "0"
"3332" "0"
"3333" "0"
"3334" "0"
"3335" "0"
"3336" "0"
"3337" "0"
"3338" "0"
"3339" "0"
"3340" "0"
"3341" "0"
"3342" "0"
"3343" "0"
"3344" "0"
"3345" "0"
"3346" "0"
"3347" "1"
"3348" "0"
"3349" "0"
"3350" "0"
"3351" "0"
"3352" "0"
"3353" "1"
"3354" "0"
"3355" "0"
"3356" "0"
"3357" "0"
"3358" "0"
"3359" "0"
"3360" "0"
"3361" "1"
"3362" "0"
"3363" "0"
"3364" "0"
"3365" "1"
"3366" "0"
"3367" "0"
"3368" "0"
"3369" "1"
"3370" "0"
"3371" "0"
"3372" "1"
"3373" "0"
"3374" "0"
"3375" "0"
"3376" "0"
"3377" "0"
"3378" "0"
"3379" "0"
"3380" "1"
"3381" "0"
"3382" "0"
"3383" "0"
"3384" "0"
"3385" "0"
"3386" "1"
"3387" "0"
"3388" "0"
"3389" "1"
"3390" "0"
"3391" "0"
"3392" "0"
"3393" "0"
"3394" "1"
"3395" "1"
"3396" "1"
"3397" "1"
"3398" "1"
"3399" "0"
"3400" "1"
"3401" "0"
"3402" "0"
"3403" "1"
"3404" "1"
"3405" "0"
"3406" "0"
"3407" "0"
"3408" "0"
"3409" "0"
"3410" "0"
"3411" "1"
"3412" "0"
"3413" "0"
"3414" "0"
"3415" "0"
"3416" "0"
"3417" "1"
"3418" "0"
"3419" "0"
"3420" "0"
"3421" "0"
"3422" "0"
"3423" "0"
"3424" "0"
"3425" "1"
"3426" "1"
"3427" "0"
"3428" "0"
"3429" "1"
"3430" "0"
"3431" "1"
"3432" "0"
"3433" "0"
"3434" "1"
"3435" "0"
"3436" "1"
"3437" "0"
"3438" "1"
"3439" "1"
"3440" "0"
"3441" "0"
"3442" "0"
"3443" "1"
"3444" "1"
"3445" "1"
"3446" "1"
"3447" "0"
"3448" "1"
"3449" "0"
"3450" "1"
"3451" "0"
"3452" "0"
"3453" "0"
"3454" "0"
"3455" "1"
"3456" "1"
"3457" "0"
"3458" "0"
"3459" "1"
"3460" "0"
"3461" "0"
"3462" "0"
"3463" "1"
"3464" "0"
"3465" "1"
"3466" "0"
"3467" "0"
"3468" "0"
"3469" "0"
"3470" "0"
"3471" "1"
"3472" "0"
"3473" "0"
"3474" "0"
"3475" "1"
"3476" "0"
"3477" "1"
"3478" "0"
"3479" "0"
"3480" "0"
"3481" "0"
"3482" "0"
"3483" "1"
"3484" "0"
"3485" "0"
"3486" "1"
"3487" "0"
"3488" "0"
"3489" "0"
"3490" "0"
"3491" "0"
"3492" "0"
"3493" "1"
"3494" "1"
"3495" "1"
"3496" "1"
"3497" "0"
"3498" "0"
"3499" "0"
"3500" "0"
"3501" "0"
"3502" "1"
"3503" "1"
"3504" "0"
"3505" "0"
"3506" "1"
"3507" "0"
"3508" "1"
"3509" "0"
"3510" "0"
"3511" "1"
"3512" "1"
"3513" "1"
"3514" "0"
"3515" "1"
"3516" "1"
"3517" "1"
"3518" "0"
"3519" "0"
"3520" "0"
"3521" "0"
"3522" "1"
"3523" "0"
"3524" "0"
"3525" "1"
"3526" "0"
"3527" "0"
"3528" "0"
"3529" "1"
"3530" "0"
"3531" "0"
"3532" "0"
"3533" "0"
"3534" "0"
"3535" "1"
"3536" "1"
"3537" "0"
"3538" "0"
"3539" "0"
"3540" "0"
"3541" "0"
"3542" "0"
"3543" "0"
"3544" "0"
"3545" "0"
"3546" "1"
"3547" "0"
"3548" "1"
"3549" "0"
"3550" "0"
"3551" "0"
"3552" "0"
"3553" "1"
"3554" "0"
"3555" "0"
"3556" "0"
"3557" "0"
"3558" "0"
"3559" "1"
"3560" "0"
"3561" "0"
"3562" "1"
"3563" "0"
"3564" "0"
"3565" "0"
"3566" "0"
"3567" "1"
"3568" "1"
"3569" "0"
"3570" "0"
"3571" "1"
"3572" "0"
"3573" "0"
"3574" "0"
"3575" "1"
"3576" "1"
"3577" "0"
"3578" "1"
"3579" "1"
"3580" "1"
"3581" "0"
"3582" "0"
"3583" "0"
"3584" "0"
"3585" "0"
"3586" "0"
"3587" "0"
"3588" "0"
"3589" "0"
"3590" "0"
"3591" "0"
"3592" "1"
"3593" "0"
"3594" "1"
"3595" "0"
"3596" "0"
"3597" "0"
"3598" "0"
"3599" "0"
"3600" "1"
"3601" "0"
"3602" "0"
"3603" "0"
"3604" "0"
"3605" "1"
"3606" "0"
"3607" "1"
"3608" "1"
"3609" "0"
"3610" "0"
"3611" "0"
"3612" "1"
"3613" "1"
"3614" "0"
"3615" "0"
"3616" "0"
"3617" "0"
"3618" "0"
"3619" "0"
"3620" "0"
"3621" "0"
"3622" "0"
